"","stops.stop_name","stops.stop_id","stops.stop_lat","stops.stop_lon","freq"
"3937","S Yosemite St & Hampden Ave",25275,39.653637,-104.884932,194
"3938","S Quebec St & Harvard Ave",25274,39.672213,-104.903733,194
"3939","Quebec St & 17th Ave",25273,39.744101,-104.903371,183
"3940","Quebec St & Colfax Ave",25272,39.740568,-104.903335,183
"3941","11th Ave & Uinta Way",25271,39.732912,-104.892978,31
"3942","11th Ave & Yosemite St",25270,39.732912,-104.885406,31
"3943","Mountain View Ave & Vivian St",15652,40.181365,-105.119478,46
"3944","W Mineral Ave & S Utica Dr",25279,39.580564,-105.046851,22
"3945","Interlocken Blvd & Interlocken Pkwy",23935,39.921314,-105.110883,11
"3946","Clarkson St & 20th Ave",21063,39.748302,-104.977032,73
"3947","Wadsworth Pkwy & W 92nd Ave",14450,39.863617,-105.083917,164
"3948","10th Ave & Leyden St",10062,39.731631,-104.914705,30
"3949","10th Ave & Leyden St",10063,39.731722,-104.915604,31
"3950","W 10th Ave & Julian St",10060,39.732914,-105.030539,90
"3951","W 10th Ave & Knox Ct",10061,39.732994,-105.032475,81
"3952","W 10th Ave & Meade St",10066,39.732915,-105.036005,89
"3953","W 10th Ave & Meade St",10067,39.733018,-105.035629,81
"3954","10th Ave & Monaco Pkwy",10068,39.731643,-104.912577,30
"3955","10th Ave & Monaco Pkwy",10069,39.731712,-104.912685,31
"3956","1st Ave & Grant St",18608,39.718386,-104.984047,65
"3957","S Kipling St & W Quincy Ave",14889,39.638014,-105.110108,47
"3958","Huron St & W 125th Ave",33040,39.924794,-104.996617,39
"3959","17th Ave & Fillmore St",10288,39.743715,-104.953279,185
"3960","17th Ave & Fillmore St",10289,39.743905,-104.95435,182
"3961","W 17th Ave & Federal Blvd",10287,39.744014,-105.026211,21
"3962","17th Ave & Esplanade",10284,39.743726,-104.956224,185
"3963","17th Ave & Esplanade",10285,39.743882,-104.956448,182
"3964","17th Ave & Clarkson St",10280,39.743193,-104.977204,184
"3965","17th Ave & Cook St",10281,39.743684,-104.947424,185
"3966","Alpine St & Yew Ct",17485,40.175365,-105.083014,43
"3967","Westwood Cir & Quaker St",34961,39.814128,-105.182458,43
"3968","Alpine St & Verdant Cir",17486,40.178263,-105.083016,43
"3969","Zuni St & Sherrelwood Dr",17481,39.843768,-105.015515,13
"3970","Zuni St & W 84th Ave",17480,39.848098,-105.015443,13
"3971","Zuni St & Stacy Dr",17483,39.846708,-105.015308,14
"3972","Valmont Rd & 47th St",20402,40.02913,-105.24276,59
"3973","Baseline Rd & Aspen Ridge Dr",22845,40.000274,-105.105514,140
"3974","E 17th Ave & Lashley St",17488,40.188492,-105.088879,46
"3975","Baseline Rd & Indian Peaks Dr",22843,40.000069,-105.124053,140
"3976","Baseline Rd & Rendezvous Dr",22842,40.000334,-105.129618,140
"3977","S Downing St & Colorado Ave",13395,39.684241,-104.973297,157
"3978","Downing St & Colfax Ave",13394,39.740388,-104.973354,163
"3979","S Downing St & Dartmouth Ave",13397,39.660258,-104.973429,157
"3980","S Downing St & Colorado Ave",13396,39.683736,-104.973482,165
"3981","S Downing St & Bates Ave",13391,39.663844,-104.973561,165
"3982","S Downing St & Bates Ave",13390,39.664447,-104.973417,157
"3983","S Downing St & Bayaud Ave",13393,39.714467,-104.973337,157
"3984","S Downing St & Bayaud Ave",13392,39.714262,-104.97347,165
"3985","S Wadsworth Blvd & W Oxford Dr",17089,39.642108,-105.081677,273
"3986","Knox Ct & W 5th Ave",20996,39.724901,-105.032404,118
"3987","W 112th Ave & Pecos St",20991,39.89981,-105.00695,85
"3988","S Downing St & Dartmouth Ave",13398,39.660099,-104.973571,165
"3989","Aspen Park",33793,39.541051,-105.298494,0
"3990","Bergen Park",33792,39.691131,-105.363125,0
"3991","Boulder Church of The Nazarene",33791,39.989328,-105.255235,0
"3992","Alameda / Havana",33790,39.712073,-104.864438,0
"3993","S Wadsworth Blvd & W Vassar Ave",17107,39.670384,-105.081506,174
"3994","S Wadsworth Blvd & W Oxford Dr",17088,39.642593,-105.081358,266
"3995","Irving St & W 72nd Ave",14615,39.826772,-105.029693,61
"3996","19th Ave & Andes St",21871,39.745604,-104.771536,255
"3997","Iris Ave & Folsom Ave",14611,40.036513,-105.263691,59
"3998","Iris Ave & Hermosa Dr",14613,40.036347,-105.268425,59
"3999","Iris Ave & Folsom Ave",14612,40.03634,-105.263934,59
"4000","Baseline Rd & Caria Dr",21872,40.000098,-105.104511,133
"4001","W Colfax Ave & Youngfield St",13023,39.739752,-105.142089,222
"4002","W Colfax Ave & Youngfield St",13022,39.739529,-105.142512,224
"4003","Colfax Ave & Yosemite St",13021,39.74026,-104.884985,888
"4004","Colfax Ave & Yosemite St",13020,39.740054,-104.883808,904
"4005","W 88th Ave & Harlan St",11800,39.856347,-105.062533,222
"4006","Collyer St & 17th Ave",13029,40.18928,-105.097553,46
"4007","S Public Rd & W Spaulding St",17875,39.991671,-105.090534,185
"4008","N 111th St & Lucerne Dr",17870,40.0072,-105.093349,106
"4009","N 111th St & Starline Ave",17871,40.004907,-105.093359,106
"4010","N Public Rd & W Geneseo St",17872,39.999373,-105.090559,291
"4011","S Public Rd & W Chester St",17873,39.995447,-105.090518,291
"4012","3rd St & Main Ave",11083,39.718633,-105.11499,8
"4013","3rd Ave & Terry St",11080,40.163867,-105.104496,43
"4014","Sir Galahad Dr & South Boulder Rd",17878,39.986988,-105.079253,106
"4015","3rd St & Center Ave",11086,39.720871,-105.116516,6
"4016","3rd St & Center Ave",11085,39.720924,-105.116665,8
"4017","3rd St & Main Ave",11084,39.718918,-105.115058,6
"4018","Chambers Rd & 5th Ave",20223,39.722987,-104.809752,248
"4019","Kentucky Ave & S Uravan St",20227,39.700683,-104.780477,229
"4020","S Uravan St & Tennessee Ave",20226,39.697533,-104.777892,229
"4021","Chambers Rd & 5th Ave",20224,39.722826,-104.809992,249
"4022","S Uravan St & Mississippi Ave",20229,39.696908,-104.777722,232
"4023","Kentucky Ave & S Uravan St",20228,39.700839,-104.780452,232
"4024","28th Ave & High St",22563,39.757038,-104.965028,29
"4025","El Rancho PnR",21141,39.699542,-105.330963,8
"4026","W Jewell Ave & W Jewell Dr",14677,39.682005,-105.132273,33
"4027","104th Ave & Fox Run Pkwy",24105,39.885049,-104.945525,4
"4028","Morrison Rd & S Quitman St",25868,39.705449,-105.041094,72
"4029","Morrison Rd & S Stuart St",25869,39.703574,-105.043804,72
"4030","Morrison Rd & S Raleigh St",25862,39.703865,-105.04313,74
"4031","Morrison Rd & S Patton Ct",25863,39.705806,-105.040314,74
"4032","Morrison Rd & W Ohio Ave",25861,39.702448,-105.045146,74
"4033","Morrison Rd & S Osceola St",25867,39.707505,-105.038162,72
"4034","Morrison Rd & S Osceola St",25864,39.707509,-105.037934,74
"4035","S Buckley Rd & Mississippi Ave",23882,39.696966,-104.790934,155
"4036","S Buckley Rd & Kentucky Ave",23883,39.700636,-104.790796,387
"4037","Collyer St & 21st Ave",23332,40.195387,-105.097596,46
"4038","Alpine St & Elliott St",23333,40.17326,-105.083159,43
"4039","Alpine St & Elliott St",23334,40.173254,-105.083016,43
"4040","Airport Blvd & 8th Ave",23887,39.729878,-104.791039,155
"4041","Alpine St & Saint Clair Ave",23337,40.169158,-105.083005,43
"4042","Alpine St & Saint Clair Ave",23338,40.168439,-105.083162,43
"4043","Alpine St & E Longs Peak Ave",23339,40.171086,-105.083161,43
"4044","Airport Blvd & 10th Ave",23889,39.733125,-104.791058,155
"4045","W Oxford Ave & S Navajo St",34565,39.642104,-105.003568,123
"4046","Evergreen PnR  {1302}",34564,39.638777,-105.3317,16
"4047","S Kalamath St & W Oxford Ave",34566,39.642656,-105.000545,123
"4048","Westminster Station N-Bound",34561,39.823078,-105.029428,172
"4049","Westminster Station S-Bound",34560,39.82239,-105.028733,168
"4050","Red Rocks Community College",34563,39.720984,-105.148915,69
"4051","W Colfax Ave & Oak St",34562,39.740323,-105.119315,450
"4052","MLK Blvd & York St",15258,39.762032,-104.96002,376
"4053","Broadway & Portland Pl",12579,40.022729,-105.281727,465
"4054","S Broadway & Oxford Ave",12572,39.642671,-104.987625,232
"4055","S Broadway & W Oxford Ave",12573,39.641971,-104.987915,245
"4056","S Broadway & Orchard Rd",12571,39.610277,-104.987888,355
"4057","MLK Blvd & Vine St",15256,39.762033,-104.962488,376
"4058","MLK Blvd & Gilpin St",15257,39.76204,-104.96678,376
"4059","Broadway & College Ave",12574,40.007812,-105.275329,913
"4060","Quentin St & 19th Pl",26411,39.746071,-104.844612,206
"4061","Potomac St & Potomac Cir",16059,39.73149,-104.828228,176
"4062","Sheridan Blvd & W 8th Ave",16509,39.728212,-105.053375,220
"4063","S Sheridan Blvd & W Hampden Ave",16508,39.652104,-105.052963,273
"4064","Longs Peak Ave & Grant St",19735,40.170421,-105.114388,46
"4065","Longs Peak Ave & Gay St",19734,40.170751,-105.110546,46
"4066","Sheridan Blvd & W 76th Ave",16504,39.833959,-105.053422,195
"4067","Sheridan Blvd & W 72nd Ave",16500,39.826648,-105.053627,197
"4068","S Ulster Pkwy & Belleview Ave",22687,39.62575,-104.894828,194
"4069","Mansfield Ave & S Pagosa St",22686,39.645894,-104.790167,90
"4070","Yale Ave & S Cherry St",22685,39.667535,-104.934677,103
"4071","Yale Ave & S Brook Dr",22684,39.667387,-104.934549,103
"4072","US 36 & Middle Fork Rd",22683,40.129216,-105.282394,5
"4073","US 36 & Middle Fork Rd",22682,40.129673,-105.282218,4
"4074","Broadway & Yarmouth Ave",12618,40.058537,-105.282048,406
"4075","S Broadway & W Yale Ave",12617,39.667236,-104.98773,412
"4076","S Broadway & Yale Ave",12616,39.667997,-104.987477,419
"4077","S Broadway & Weaver Pl",12615,39.598094,-104.988372,370
"4078","Broadway & Walnut St",12614,39.757605,-104.9875,183
"4079","Broadway & Violet Ave",12612,40.054887,-105.282012,406
"4080","32nd Ave & Airport Cir",24735,39.761806,-104.79305,21
"4081","W 44th Ave & Fox St",24734,39.776686,-104.99441,87
"4082","32nd Ave & Ouray St",24736,39.762017,-104.792666,20
"4083","44th Ave & Cherokee St",24733,39.776566,-104.990779,87
"4084","Fox St & W 39th Ave",24739,39.771627,-104.994751,91
"4085","Fox St & W 39th Ave",24738,39.771042,-104.994929,87
"4086","Main St & W 117th Ave",19558,39.909709,-105.071675,71
"4087","S Hover St & Boston Ave",19888,40.159435,-105.130753,3
"4088","W 112th Ave & Benton St",19551,39.89988,-105.055597,85
"4089","S Broadway & Centennial Blvd",21016,39.562219,-104.98695,24
"4090","W 112th Ave & Alcott St",19881,39.899524,-105.016481,86
"4091","W 112th Ave & Eaton St",19552,39.899909,-105.059028,85
"4092","W 92nd Ave & Sheridan Blvd",21013,39.863415,-105.052176,139
"4093","W 112th Ave & Kendall St",19554,39.899937,-105.066416,85
"4094","55th St & Central Ave",19885,40.019209,-105.22529,85
"4095","2900 Block Hwy 119",19884,40.037349,-105.255411,333
"4096","Broadway & Norwood Ave",12507,40.04426,-105.28217,406
"4097","Peoria St & Smith Rd",33288,39.76677,-104.847165,20
"4098","W Evans Ave & S Quitman St",13625,39.679747,-105.040994,156
"4099","US 287 & Isabelle Rd",33685,40.035839,-105.103248,53
"4100","Evans Ave & S Race St",13627,39.6783,-104.963092,208
"4101","W Evans Ave & S Quitman St",13626,39.679895,-105.041587,157
"4102","W Evans Ave & S Platte River D",13621,39.678311,-104.997066,156
"4103","W Evans Ave & S Pecos St",13620,39.678663,-105.006977,157
"4104","W Evans Ave & S Huron St",13622,39.67855,-104.997411,157
"4105","Broadway & Cragmore St",12504,39.833257,-104.987419,87
"4106","W Evans Ave & S Sheridan Blvd",13629,39.679092,-105.05282,156
"4107","Havana St & Colfax Ave",14257,39.7398,-104.865942,318
"4108","Lincoln & Jordan PnR",25488,39.534533,-104.795142,26
"4109","45th Ave & Broadway St",25489,39.778396,-104.987366,87
"4110","I-25 / Broadway Station",33686,39.701235,-104.98886,0
"4111","40th Ave & Andrews Dr",25480,39.77327,-104.807547,499
"4112","Havana St & 8th Ave",14251,39.729011,-104.865977,318
"4113","20200 Block Smoky Hill Rd",25483,39.610821,-104.752646,122
"4114","20200 Block Smoky Hill Rd",25484,39.610237,-104.751925,120
"4115","MLK Blvd & Elizabeth St",15229,39.762025,-104.956487,376
"4116","Havana St & 8th Ave",14250,39.72952,-104.865789,329
"4117","MLK Blvd & Dahlia St",15228,39.761801,-104.931114,382
"4118","Mississippi Ave & S Fulton St",15357,39.696603,-104.871027,168
"4119","Paradise Hills PnR",21900,39.704529,-105.250232,6
"4120","Smoky Hill Rd & Quincy Ave",18281,39.638151,-104.822469,120
"4121","Ken Pratt Blvd & S Sherman St",17678,40.152432,-105.116081,131
"4122","Ken Pratt Blvd & S Pratt Pkwy",17677,40.152508,-105.107643,174
"4123","Boulder Garage",99861,40.016556,-105.248545,0
"4124","Evans Ave & S Birch St",13568,39.678375,-104.936042,328
"4125","Evans Ave & S Clayton St",13566,39.678348,-104.954766,208
"4126","120th Ave & Washington St",24223,39.913866,-104.976835,32
"4127","W Evans Ave & S Clay St",13564,39.678591,-105.019967,156
"4128","W Evans Ave & S Clay St",13565,39.678723,-105.020864,1076
"4129","S Havana St & Dartmouth Ave",14258,39.661225,-104.866174,359
"4130","Josephine St & 12th Ave",14709,39.735331,-104.958555,89
"4131","75th St & Old Post Rd",11704,40.062991,-105.178331,154
"4132","75th St & Old Post Rd",11705,40.062074,-105.17853,155
"4133","Mountain View Ave & Vivian St",15651,40.181244,-105.11828,46
"4134","W 72nd Ave & Xavier St",11700,39.827361,-105.049578,59
"4135","W 72nd Ave & Xavier St",11701,39.827212,-105.04954,59
"4136","75th St & Club House Rd",11702,40.065873,-105.178356,154
"4137","75th St & Club House Rd",11703,40.065633,-105.178555,155
"4138","Wadsworth Blvd & W 90th Ave",17018,39.860428,-105.081673,164
"4139","W 88th Ave & Mariposa St",20769,39.856162,-105.001781,139
"4140","Wadsworth Blvd & W 87th Dr",17013,39.854799,-105.081522,164
"4141","Wadsworth Blvd & W 80th Ave",17010,39.842744,-105.081623,164
"4142","Wadsworth Blvd & W 80th Ave",17011,39.840893,-105.082059,162
"4143","W 88th Ave & Huron St",20762,39.856395,-104.997205,131
"4144","W 88th Ave & Lipan St",20763,39.85638,-105.001393,131
"4145","Wadsworth Blvd & W 87th Dr",17014,39.853539,-105.0819,162
"4146","W 88th Ave & Fox Dr",20761,39.856407,-104.994749,131
"4147","Washington St & 20th Ave",17166,39.748248,-104.97808,74
"4148","Baseline Rd & N 95th St",22839,40.000072,-105.129332,140
"4149","Colfax Ave & Glencoe St",12882,39.740237,-104.926114,916
"4150","W 8th Ave & Bryant St",20508,39.729256,-105.018896,90
"4151","Sheridan Blvd & W 110th Ave",16446,39.897455,-105.052849,20
"4152","18th Ave & High St",10341,39.744857,-104.965151,181
"4153","18th Ave & Grant St",10340,39.744942,-104.983854,181
"4154","18th Ave & York St",10346,39.744846,-104.960352,182
"4155","Washington St & 45th Ave",17168,39.777964,-104.979377,169
"4156","Sheridan Blvd & W 110th Ave",16447,39.897632,-105.053207,19
"4157","Baseline Rd & King St",22837,40.000094,-105.137689,140
"4158","Peoria St & 13th Ave",15887,39.737002,-104.846918,278
"4159","South Golden Rd & Mt Vernon Rd",15730,39.734127,-105.179332,212
"4160","Peoria St & 11th Ave",15885,39.733383,-104.847058,278
"4161","Pecos St & Nola Dr",15881,39.843846,-105.006183,117
"4162","Pecos St & Milky Way",15880,39.854977,-105.00615,117
"4163","Peoria St & 13th Ave",15888,39.735847,-104.847228,263
"4164","W 20th Ave & Willow Ct",10541,39.747273,-105.139043,21
"4165","W 20th Ave & Willow Ct",10540,39.747383,-105.138271,21
"4166","W 20th Ave & Youngfield St",10542,39.747207,-105.142049,21
"4167","Federal Center Station Gate E",33652,39.719828,-105.129325,114
"4168","S Havana St & Virginia Ave",14283,39.707682,-104.865819,329
"4169","Havana St & Montview Blvd",14280,39.746999,-104.865862,318
"4170","Federal Center Station Gate D",33651,39.719836,-105.128882,57
"4171","S Havana St & Yale Ave",14286,39.667209,-104.866301,348
"4172","S Havana St & Virginia Ave",14284,39.707111,-104.866124,318
"4173","S Havana St & Yale Ave",14285,39.667922,-104.86598,329
"4174","El Rancho PnR",18905,39.699739,-105.33048,8
"4175","Federal Center Station Gate L",33658,39.719621,-105.129459,14
"4176","Federal Center Station Gate M",33659,39.719622,-105.129191,164
"4177","5600 Block S Lowell Blvd",15089,39.615178,-105.035827,104
"4178","S Lowell Blvd & W Bowles Ave",15088,39.610504,-105.036896,110
"4179","S Lowell Blvd & W Berry Ave",15087,39.616526,-105.035787,104
"4180","Sheridan Blvd & W 20th Ave",34357,39.748086,-105.053374,220
"4181","Olympia Ave & Pace St",34354,40.199492,-105.074597,43
"4182","Quail St & W Colfax Ave",34355,39.739829,-105.123756,653
"4183","Pace St & Wyndemere Cir",34352,40.193773,-105.074063,43
"4184","Olympia Ave & Pace St",34353,40.199665,-105.074672,43
"4185","W 46th Ave & Zuni St",34350,39.780228,-105.015487,155
"4186","Pace St & Wyndemere Dr",34351,40.193765,-105.074312,43
"4187","S Prince St & W Lake Ave",16086,39.608053,-105.016165,36
"4188","Allison St & W 52nd Ave",34945,39.791376,-105.086053,86
"4189","Gay St & 8th Ave",34178,40.172541,-105.110137,46
"4190","9th Ave & Bross St",34179,40.173854,-105.108119,46
"4191","Lashley St & E 5th Ave",34172,40.167201,-105.088094,46
"4192","Lashley St & E 5th Ave",34173,40.16663,-105.088268,46
"4193","Hover St & 18th Ave",34170,40.191588,-105.130784,51
"4194","Hover St & Wedgewood Ave",34171,40.191455,-105.131069,49
"4195","21st Ave & Emery St",34176,40.19592,-105.100161,46
"4196","21st Ave & Emery St",34177,40.195779,-105.099602,46
"4197","Lashley St & E Longs Peak Ave",34174,40.170838,-105.088213,46
"4198","Lashley St & E Longs Peak Ave",34175,40.170303,-105.08831,46
"4199","W Yale Ave & S Brentwood St",18431,39.668498,-105.090088,7
"4200","3500 Block 23rd Ave",10589,39.751127,-104.945386,45
"4201","Sheridan Blvd & W 116th Ave",23781,39.907258,-105.052803,20
"4202","W 44th Ave & Independence St",11146,39.778165,-105.105306,134
"4203","Huron St & W 96th Pl",14427,39.87216,-104.996538,91
"4204","W 44th Ave & Hooker St",11144,39.776733,-105.02861,134
"4205","W 44th Ave & Hoyt Ct",11145,39.778048,-105.103854,133
"4206","Huron St & W 84th Ave",14422,39.849385,-104.996504,91
"4207","W 44th Ave & Hooker St",11143,39.776604,-105.028464,133
"4208","W Mineral Ave & W Long Ave",24508,39.574632,-105.013113,23
"4209","Huron St & W 104th Ave",14421,39.884631,-104.99677,87
"4210","Pierce St & W 92nd Ave",24506,39.863308,-105.070586,14
"4211","Pierce St & W 96th Ave",24504,39.871814,-105.072378,14
"4212","9300 Block Pierce St",24505,39.866842,-105.071944,14
"4213","Pierce St & Westcliff Pkwy",24502,39.876316,-105.07382,14
"4214","Pierce St & W 97th Cir",24503,39.87355,-105.073935,14
"4215","Huron St & W 96th Pl",14428,39.871594,-104.996766,87
"4216","Huron St & W 99th Ave",14429,39.875126,-104.996776,87
"4217","46th Ave & Eugene Way",20644,39.778407,-104.817844,270
"4218","S Federal Blvd & W Hampden Ave",13818,39.653762,-105.025315,209
"4219","S Federal Blvd & W Harvard Ave",13819,39.672082,-105.024954,541
"4220","S Federal Blvd & W Floyd Ave",13816,39.65741,-105.025079,219
"4221","S Federal Blvd & W Hampden Ave",13817,39.65383,-105.025087,219
"4222","S Federal Blvd & W Florida Ave",13814,39.68921,-105.025157,519
"4223","S Federal Blvd & W Floyd Ave",13815,39.657597,-105.025298,209
"4224","S Federal Blvd & W Exposition Ave",13812,39.703702,-105.024984,515
"4225","S Federal Blvd & W Florida Ave",13813,39.689857,-105.024936,644
"4226","S Federal Blvd & W Exposition Ave",13811,39.703739,-105.025181,519
"4227","Van Gordon St & W 2nd Pl",33728,39.718242,-105.135134,32
"4228","38th / Blake Station",34684,39.770729,-104.9734,0
"4229","Kipling St & W 78th Ave",14844,39.838964,-105.109912,69
"4230","2nd Ave & Abilene Station",34680,39.719484,-104.825073,0
"4231","13th Ave Station",34681,39.734452,-104.824601,0
"4232","Colfax Station",34682,39.74083,-104.826398,0
